status,error,traza,url,metodo,insert_timestamp
OK,,,https://www.transfermarkt.es/nk-tabor-sezana/kader/verein/20656/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:34.987
OK,,,https://www.transfermarkt.es/nk-radomlje/kader/verein/21460/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:36.077
OK,,,https://www.transfermarkt.es/nk-domzale/kader/verein/6248/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:37.343
OK,,,https://www.transfermarkt.es/feralpisalo/kader/verein/9439/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:38.383
OK,,,https://www.transfermarkt.es/ternana-calcio/kader/verein/1103/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:39.480
OK,,,https://www.transfermarkt.es/cosenza-calcio/kader/verein/4031/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:40.683
OK,,,https://www.transfermarkt.es/lr-vicenza-virtus/kader/verein/2655/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:42.757
OK,,,https://www.transfermarkt.es/spal/kader/verein/2722/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:44.617
OK,,,https://www.transfermarkt.es/us-cremonese/kader/verein/2239/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:41:46.037
OK,,,https://www.transfermarkt.es/cosenza-calcio/kader/verein/4031/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:47.880
OK,,,https://www.transfermarkt.es/benevento-calcio/kader/verein/4171/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:49.240
OK,,,https://www.transfermarkt.es/palermo-fc/kader/verein/458/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:50.433
OK,,,https://www.transfermarkt.es/frosinone-calcio/kader/verein/8970/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:52.130
OK,,,https://www.transfermarkt.es/genua-cfc/kader/verein/252/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:53.753
OK,,,https://www.transfermarkt.es/modena-fc-2018/kader/verein/1385/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:56.620
OK,,,https://www.transfermarkt.es/ac-pisa-1909/kader/verein/4172/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:58.427
OK,,,https://www.transfermarkt.es/spezia-calcio/kader/verein/3522/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:59.497
OK,,,https://www.transfermarkt.es/nk-bravo/kader/verein/26985/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:42:01.570
OK,,,https://www.transfermarkt.es/nk-olimpija-ljubljana/kader/verein/4772/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:42:02.950
OK,,,https://www.transfermarkt.es/serie-b/startseite/wettbewerb/IT2/plus/1?saison_id=2019,parse_liga,2024-08-03 09:42:09.243
OK,,,https://www.transfermarkt.es/cosenza-calcio/kader/verein/4031/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:10.773
OK,,,https://www.transfermarkt.es/as-cittadella/kader/verein/4084/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:11.763
OK,,,https://www.transfermarkt.es/ac-pisa-1909/kader/verein/4172/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:16.640
OK,,,https://www.transfermarkt.es/spal/kader/verein/2722/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:17.967
OK,,,https://www.transfermarkt.es/ss-juve-stabia/kader/verein/5587/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:19.790
OK,,,https://www.transfermarkt.es/pordenone-calcio/kader/verein/21331/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:20.797
OK,,,https://www.transfermarkt.es/us-cremonese/kader/verein/2239/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:21.250
OK,,,https://www.transfermarkt.es/ac-pisa-1909/kader/verein/4172/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:21.530
OK,,,https://www.transfermarkt.es/spezia-calcio/kader/verein/3522/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:22.020
OK,,,https://www.transfermarkt.es/virtus-entella/kader/verein/20519/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:22.793
OK,,,https://www.transfermarkt.es/as-livorno/kader/verein/1210/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:23.447
OK,,,https://www.transfermarkt.es/fc-crotone/kader/verein/4083/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:23.470
OK,,,https://www.transfermarkt.es/benevento-calcio/kader/verein/4171/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:24.103
OK,,,https://www.transfermarkt.es/chievo-verona/kader/verein/862/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:24.900
OK,,,https://www.transfermarkt.es/delfino-pescara-1936/kader/verein/2921/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:25.190
OK,,,https://www.transfermarkt.es/ascoli-calcio/kader/verein/408/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:26.280
OK,,,https://www.transfermarkt.es/nk-aluminij-kidricevo/kader/verein/11033/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:26.330
OK,,,https://www.transfermarkt.es/fc-empoli/kader/verein/749/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:26.333
OK,,,https://www.transfermarkt.es/nk-celje/kader/verein/710/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:27.403
OK,,,https://www.transfermarkt.es/nk-maribor/kader/verein/790/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:27.517
OK,,,https://www.transfermarkt.es/nk-domzale/kader/verein/6248/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:27.777
OK,,,https://www.transfermarkt.es/como-1907/kader/verein/1047/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:51.037
OK,,,https://www.transfermarkt.es/cagliari-calcio/kader/verein/1390/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 09:41:52.157
OK,,,https://www.transfermarkt.es/as-cittadella/kader/verein/4084/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:53.270
OK,,,https://www.transfermarkt.es/ascoli-calcio/kader/verein/408/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:54.953
OK,,,https://www.transfermarkt.es/ac-reggiana-1919/kader/verein/5621/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:56.947
OK,,,https://www.transfermarkt.es/palermo-fc/kader/verein/458/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:41:58.797
OK,,,https://www.transfermarkt.es/sampdoria-genua/kader/verein/1038/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 09:42:00.843
OK,,,https://www.transfermarkt.es/nk-celje/kader/verein/710/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:42:01.817
OK,,,https://www.transfermarkt.es/nk-maribor/kader/verein/790/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 09:42:03.320
OK,,,https://www.transfermarkt.es/prva-liga/startseite/wettbewerb/SL1/plus/1?saison_id=2019,parse_liga,2024-08-03 09:42:06.430
OK,,,https://www.transfermarkt.es/nk-tabor-sezana/kader/verein/20656/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:07.833
OK,,,https://www.transfermarkt.es/nk-rudar-velenje/kader/verein/789/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:09.683
OK,,,https://www.transfermarkt.es/virtus-entella/kader/verein/20519/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:11.420
OK,,,https://www.transfermarkt.es/reggina-1914/kader/verein/1386/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:12.550
OK,,,https://www.transfermarkt.es/pordenone-calcio/kader/verein/21331/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:14.027
OK,,,https://www.transfermarkt.es/chievo-verona/kader/verein/862/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:15.717
OK,,,https://www.transfermarkt.es/venezia-fc/kader/verein/607/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:17.147
OK,,,https://www.transfermarkt.es/fc-empoli/kader/verein/749/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:18.690
OK,,,https://www.transfermarkt.es/venezia-fc/kader/verein/607/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:19.800
OK,,,https://www.transfermarkt.es/trapani-calcio/kader/verein/4331/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:21.137
OK,,,https://www.transfermarkt.es/us-salernitana-1919/kader/verein/380/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:22.647
OK,,,https://www.transfermarkt.es/frosinone-calcio/kader/verein/8970/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:23.800
OK,,,https://www.transfermarkt.es/ac-perugia-calcio/kader/verein/839/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:25.113
OK,,,https://www.transfermarkt.es/ns-mura/kader/verein/4059/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:26.300
OK,,,https://www.transfermarkt.es/nk-olimpija-ljubljana/kader/verein/4772/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 09:42:27.490
OK,,,https://www.transfermarkt.es/nk-tabor-sezana/kader/verein/20656/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:28.563
OK,,,https://www.transfermarkt.es/nk-aluminij-kidricevo/kader/verein/11033/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:29.133
OK,,,https://www.transfermarkt.es/nk-domzale/kader/verein/6248/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:29.223
OK,,,https://www.transfermarkt.es/nk-celje/kader/verein/710/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:29.897
OK,,,https://www.transfermarkt.es/nk-maribor/kader/verein/790/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:30.547
OK,,,https://www.transfermarkt.es/nk-olimpija-ljubljana/kader/verein/4772/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:31.057
OK,,,https://www.transfermarkt.es/prva-liga/startseite/wettbewerb/SL1/plus/1?saison_id=2018,parse_liga,2024-08-03 09:42:32.367
OK,,,https://www.transfermarkt.es/nk-triglav-kranj/kader/verein/17836/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:33.377
OK,,,https://www.transfermarkt.es/prva-liga/startseite/wettbewerb/SL1/plus/1?saison_id=2017,parse_liga,2024-08-03 09:42:34.427
OK,,,https://www.transfermarkt.es/nk-krsko/kader/verein/17136/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:37.123
OK,,,https://www.transfermarkt.es/serie-b/startseite/wettbewerb/IT2/plus/1?saison_id=2017,parse_liga,2024-08-03 09:42:37.733
OK,,,https://www.transfermarkt.es/nk-triglav-kranj/kader/verein/17836/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:42:38.260
OK,,,https://www.transfermarkt.es/fc-pro-vercelli-1892/kader/verein/26789/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:42:39.390
OK,,,https://www.transfermarkt.es/nk-galeb-ankaran/kader/verein/2476/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:42:39.617
OK,,,https://www.transfermarkt.es/ternana-calcio/kader/verein/1103/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:42:40.550
OK,,,https://www.transfermarkt.es/us-salernitana-1919/kader/verein/380/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:41.623
OK,,,https://www.transfermarkt.es/us-cremonese/kader/verein/2239/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:42.620
OK,,,https://www.transfermarkt.es/cosenza-calcio/kader/verein/4031/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:42.927
OK,,,https://www.transfermarkt.es/calcio-padova/kader/verein/3037/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:43.240
OK,,,https://www.transfermarkt.es/carpi-fc-1909/kader/verein/4102/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:43.927
OK,,,https://www.transfermarkt.es/calcio-foggia-1920/kader/verein/704/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:45.753
OK,,,https://www.transfermarkt.es/spezia-calcio/kader/verein/3522/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:47.493
OK,,,https://www.transfermarkt.es/ascoli-calcio/kader/verein/408/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:47.513
OK,,,https://www.transfermarkt.es/benevento-calcio/kader/verein/4171/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:47.897
OK,,,https://www.transfermarkt.es/fc-crotone/kader/verein/4083/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:48.740
OK,,,https://www.transfermarkt.es/palermo-fc/kader/verein/458/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:49.970
OK,,,https://www.transfermarkt.es/delfino-pescara-1936/kader/verein/2921/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:50.383
OK,,,https://www.transfermarkt.es/brescia-calcio/kader/verein/19/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:51.330
OK,,,https://www.transfermarkt.es/ascoli-calcio/kader/verein/408/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:42:52.517
OK,,,https://www.transfermarkt.es/venezia-fc/kader/verein/607/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:42:53.210
OK,,,https://www.transfermarkt.es/nk-bravo/kader/verein/26985/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:28.543
OK,,,https://www.transfermarkt.es/ns-mura/kader/verein/4059/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 09:42:29.873
OK,,,https://www.transfermarkt.es/serie-b/startseite/wettbewerb/IT2/plus/1?saison_id=2018,parse_liga,2024-08-03 09:42:38.843
OK,,,https://www.transfermarkt.es/as-livorno/kader/verein/1210/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:41.437
OK,,,https://www.transfermarkt.es/venezia-fc/kader/verein/607/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:43.190
OK,,,https://www.transfermarkt.es/as-cittadella/kader/verein/4084/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:44.930
OK,,,https://www.transfermarkt.es/us-lecce/kader/verein/1005/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:47.663
OK,,,https://www.transfermarkt.es/ac-perugia-calcio/kader/verein/839/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:48.703
OK,,,https://www.transfermarkt.es/hellas-verona/kader/verein/276/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:42:49.943
OK,,,https://www.transfermarkt.es/calcio-foggia-1920/kader/verein/704/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:42:51.240
OK,,,https://www.transfermarkt.es/virtus-entella/kader/verein/20519/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:42:55.653
OK,,,https://www.transfermarkt.es/cesena-fc/kader/verein/1429/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:42:56.860
OK,,,https://www.transfermarkt.es/carpi-fc-1909/kader/verein/4102/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:42:57.623
OK,,,https://www.transfermarkt.es/parma-calcio-1913/kader/verein/130/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:42:59.740
OK,,,https://www.transfermarkt.es/ac-perugia-calcio/kader/verein/839/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:43:00.860
OK,,,https://www.transfermarkt.es/brescia-calcio/kader/verein/19/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:43:00.937
OK,,,https://www.transfermarkt.es/palermo-fc/kader/verein/458/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:43:04.983
OK,,,https://www.transfermarkt.es/nk-krsko/kader/verein/17136/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:43:05.870
OK,,,https://www.transfermarkt.es/nk-rudar-velenje/kader/verein/789/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:43:07.350
OK,,,https://www.transfermarkt.es/nk-domzale/kader/verein/6248/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:43:10.247
OK,,,https://www.transfermarkt.es/nk-olimpija-ljubljana/kader/verein/4772/saison_id/2017/saison_id/2017/plus/1,parse_jugadores,2024-08-03 09:43:12.683
OK,,,https://www.transfermarkt.es/nk-rudar-velenje/kader/verein/789/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:43:14.467
OK,,,https://www.transfermarkt.es/nk-domzale/kader/verein/6248/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:43:18.043
OK,,,https://www.transfermarkt.es/nk-maribor/kader/verein/790/saison_id/2018/saison_id/2018/plus/1,parse_jugadores,2024-08-03 09:43:19.360
OK,,,https://www.transfermarkt.es/prva-liga/startseite/wettbewerb/SL1/plus/1?saison_id=2016,parse_liga,2024-08-03 09:43:22.380
OK,,,https://www.transfermarkt.es/serie-b/startseite/wettbewerb/IT2/plus/1?saison_id=2015,parse_liga,2024-08-03 09:43:25.843
OK,,,https://www.transfermarkt.es/modena-fc-2018/kader/verein/1385/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 09:43:26.873
OK,,,https://www.transfermarkt.es/nk-radomlje/kader/verein/21460/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 09:43:29.443
OK,,,https://www.transfermarkt.es/us-salernitana-1919/kader/verein/380/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 09:43:30.747
OK,,,https://www.transfermarkt.es/fc-pro-vercelli-1892/kader/verein/26789/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 09:43:33.810
OK,,,https://www.transfermarkt.es/ascoli-calcio/kader/verein/408/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 09:43:36.463
OK,,,https://www.transfermarkt.es/as-cittadella/kader/verein/4084/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 09:43:37.210
OK,,,https://www.transfermarkt.es/us-avellino-1912/kader/verein/2331/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 09:43:39.827
OK,,,https://www.transfermarkt.es/cesena-fc/kader/verein/1429/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 09:43:41.343
OK,,,https://www.transfermarkt.es/ternana-calcio/kader/verein/1103/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 09:43:41.483
OK,,,https://www.transfermarkt.es/ac-perugia-calcio/kader/verein/839/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 09:43:42.867
OK,,,https://www.transfermarkt.es/spezia-calcio/kader/verein/3522/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 09:43:44.290
OK,,,https://www.transfermarkt.es/carpi-fc-1909/kader/verein/4102/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 09:43:45.297
OK,,,https://www.transfermarkt.es/spal/kader/verein/2722/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 09:43:46.317
OK,,,https://www.transfermarkt.es/us-avellino-1912/kader/verein/2331/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 09:43:49.283
OK,,,https://www.transfermarkt.es/hellas-verona/kader/verein/276/saison_id/2016/saison_id/2016/plus/1,parse_jugadores,2024-08-03 09:43:50.080
OK,,,https://www.transfermarkt.es/latina-calcio-1932/kader/verein/22045/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 09:43:52.257
OK,,,https://www.transfermarkt.es/spezia-calcio/kader/verein/3522/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 09:43:53.197
OK,,,https://www.transfermarkt.es/fc-crotone/kader/verein/4083/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 09:43:54.113
OK,,,https://www.transfermarkt.es/lr-vicenza-virtus/kader/verein/2655/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 09:43:55.660
